subject,question,choice_A,choice_B,choice_C,choice_D,answer,answer_letter,split,first_piece,second_piece,generated_guided_completion,generated_general_completion,rouge_score_for_general_completion,rouge_score_for_guided_completion,bleurt_score_for_general_completion,bleurt_score_for_guided_completion,icl_evaluation
professional_psychology,"""A friend of yours says, “Every time I plan a vacation, there's always a crisis at home or work so that I can't go."""" Assuming that this is not really true, your friend's statement best illustrates which of the following?""",psychological reactance,base rate fallacy,illusory correlation,fundamental attribution bias,2,C,test,"""A friend of yours says, “Every time I plan a vacation, there's always a crisis at home or work so that I can't go.""""","Assuming that this is not really true, your friend's statement best illustrates which of the following?""",,"""But I always make sure I have a backup plan.""",0.0,0.0,0.66,0.79,No
nutrition,"The following amino acids are all essential components of the diet:
","leucine, methionine and threonine","proline, tyrosine and serine","valine, glycine and arginine","leucine, cysteine and glycine",0,A,test,The following amino acids are all essential,"components of the diet:
",Which of the following is not essential? A. Glycine B. Alanine C. Valine D. Arginine,because they cannot be synthesized by the body,0.17,0.21,0.54,0.49,No
miscellaneous,Which of these actors did one-handed push-ups on stage at the 1992 Academy Awards?,Sylvester Stallone,Jack Nicholson,Jack Palance,Marisa Tomei,2,C,validation,Which of these actors did one-handed push-ups on,stage at the 1992 Academy Awards?,A. Brad Pitt,on the red carpet,0.2,0.0,0.53,0.37,No
prehistory,"The ""grandmother effect"" refers to:",the premature aging of many Paleolithic women.,the shift in cave paintings that took place as older women began to express themselves.,the decrease in child mortality associated with the presence of older generations.,the tendency of feminist archaeologists to question male prejudice in the field.,2,C,test,"The ""grandmother effect""",refers to:,Which of the following statements best describes the 'grandmother effect'?,"The ""grandmother effect"" refers to the observation that certain traits or behaviors are passed down from a person’s grandparents to them, sometimes more strongly than those received from their parents, potentially indicating a hereditary component that varies within specific family lineages.",0.09,0.0,0.59,0.66,No
high_school_psychology,The obsessive fear of being in places or situations from which escape might be difficult is known as,claustrophobia,arachnophobia,social phobia,agoraphobia,3,D,test,The obsessive fear of being in places or situations from which,escape might be difficult is known as,one cannot escape.,where we can never escape.,0.17,0.2,0.63,0.74,No
high_school_mathematics,"What is the maximum value of $4(x + 7)(2 - x)$, over all real numbers $x$?",-2.5,4,81,56,2,C,validation,What is the maximum value of $4(x + 7)(2,"- x)$, over all real numbers $x$?",(x - 2)^2,"To complete the function and solve for the critical point where the value is maximized, we define the expression as: $f(x) = 4(x + 7)(2 - x)$. Setting the derivative to zero reveals the vertex of the parabola. Therefore, the maximum value occurs at the peak of the resulting quadratic function.",0.07,0.22,0.41,0.49,No
miscellaneous,Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,2,C,test,Which of the following activities is likely to,have the greatest impact on biodiversity?,contribute to heart disease,Which of the following activities is likely to have an adverse effect on the local ecosystem.,0.18,0.0,0.53,0.29,No
miscellaneous,Into what body of water does the Rhone River flow?,Atlantic Ocean,Caspian Sea,North Sea,Mediterranean Sea,3,D,validation,Into what body of water does,the Rhone River flow?,flows into the Atlantic Ocean,The Atlantic Ocean,0.29,0.22,0.36,0.4,No
moral_disputes, One kind of externality imposed on the world's poor by the economic activity of wealthy nation is,unequal social order.,authoritarian regimes.,crime.,pollution.,3,D,test, One kind of externality imposed on the world's poor by,the economic activity of wealthy nation is,by global trade,carbon emissions,0.0,0.0,0.42,0.44,No
professional_psychology,Which of the following satisfies the criteria for tertiary prevention in a school setting,Individual counseling for students resuming from an institutional care facility,Career guidance offered students unsure about plans after graduation,Small-group counseling of students affected by initial stages of divorce,Large-group programs emphasizing development of children's self- esteem,0,A,test,Which of the following satisfies the criteria for,tertiary prevention in a school setting,Which of the following satisfies the criteria for a correct solution,criteria for eligibility.,0.0,0.12,0.35,0.33,No
econometrics,"Which of the following are plausible approaches to dealing with a model that exhibits heteroscedasticity?

i) Take logarithms of each of the variables

ii) Use suitably modified standard errors

iii) Use a generalised least squares procedure

iv) Add lagged values of the variables to the regression equation.",(ii) and (iv) only,(i) and (iii) only,"(i), (ii), and (iii) only","(i), (ii), (iii), and (iv)",2,C,test,Which of the following are plausible approaches to dealing with a model that exhibits heteroscedasticity?,"i) Take logarithms of each of the variables

ii) Use suitably modified standard errors

iii) Use a generalised least squares procedure

iv) Add lagged values of the variables to the regression equation.",Which of the following are plausible approaches to dealing with a model that exhibits heteroscedasticity?,One effective solution is the application of robust regression techniques such as Least Absolute Deviations (LAD) or using weight-based methods like the Weighted Least Squares (WLS) estimator to handle the non-constant variance.,0.18,0.13,0.56,0.67,No
security_studies,What is realism?,"Realism is a set of approaches to Security Studies that focuses on states, and tries to determine which strategy a state should adopt to achieve security and other goals.",Realism is the broad term that can be applied to any traditional approach to Security Studies.,Realism is a set of approaches that encompasses any security threat that involves the military.,Realism is defined by the belief that the behaviour of states constructs the international arena and that this behaviour is established through the internal environment of the state.,0,A,test,What is,realism?,what is the capital of france,the meaning of life.,0.0,0.0,0.38,0.25,No
marketing, The pricing approach where prices are set based on what customers believe to offer value is called the:,Cost-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,Value-oriented approach.,3,D,test, The pricing approach where prices are set based on what,customers believe to offer value is called the:,market conditions,market demand,0.0,0.0,0.59,0.5,No
high_school_us_history,"This question refers to the following information.
""The far-reaching, the boundless future will be the era of American greatness. In its magnificent domain of space and time, the nation of many nations is destined to manifest to mankind the excellence of divine principles; to establish on earth the noblest temple ever dedicated to the worship of the Most High—the Sacred and the True. Its floor shall be a hemisphere—its roof the firmament of the star-studded heavens, and its congregation a Union of many Republics, comprising hundreds of happy millions, calling, owning no man master, but governed by God's natural and moral law of equality, the law of brotherhood—of 'peace and good will amongst men.'""
John L. O'Sullivan, ""The Great Nation of Futurity,"" 1839
Between 1820 and 1854, the greatest number of immigrants to the United States came from",France,Russia,England,Ireland,3,D,test,"This question refers to the following information. ""The far-reaching, the boundless future will be the era of American greatness. In its magnificent domain of space and time, the nation of many nations is destined to manifest to mankind the excellence of divine principles; to establish on earth the noblest temple ever dedicated to the worship of the Most High—the Sacred and the True.","Its floor shall be a hemisphere—its roof the firmament of the star-studded heavens, and its congregation a Union of many Republics, comprising hundreds of happy millions, calling, owning no man master, but governed by God's natural and moral law of equality, the law of brotherhood—of 'peace and good will amongst men.'"" John L. O'Sullivan, ""The Great Nation of Futurity,"" 1839
Between 1820 and 1854, the greatest number of immigrants to the United States came from",Which of the following statements accurately reflects the passage?,"And thus, through the unity of our people and the power of their spirit, we shall achieve this sacred goal of building a house of worship for mankind, ensuring that the legacy of liberty and justice remains a shining beacon for all generations to come.",0.16,0.07,0.51,0.49,No
high_school_biology,Darwin's mechanism of natural selection required long time spans in order to modify species. From whom did Darwin get the concept of Earth's ancient age?,Georges Cuvier,Charles Lyell,Alfred Wallace,Thomas Malthus,1,B,test,Darwin's mechanism of natural selection required long time spans in order to modify species.,From whom did Darwin get the concept of Earth's ancient age?,"A.

B.

C.

D.",This framework relies heavily on the accumulation of genetic variations over vast geological durations.,0.15,0.0,0.65,0.64,No
professional_law,"A department store had suffered a succession of thefts of merchandise over a period of months. From reports by employees and customers, the department store's manager concluded that the losses were due, wholly or in large part, to the depredations of a female shoplifter, aged 30 to 40 years, about 5 feet 5 inches in height, with red hair and green eyes, who usually wore a suit. This information was passed on to all of the employees of the department store. One day, a woman entered the store to purchase accessories. The woman was 5 feet 5 inches tall, 37 years old, red-haired and green-eyed, and dressed in a smartly tailored suit. She carried a large shopping bag. The manager noticed her as she picked up, examined, and put down a number of gloves and scarves. After a while, she looked about tentatively, and then started to walk out, swinging her bag. The manager intercepted her and, standing in front of her, politely asked the woman if she would accompany her to the store manager's office. When the woman asked for an explanation, the manager told her of the store's recent experience and the suspicion that the woman might be concealing pilfered merchandise in her bag. Flushing angrily, the woman replied, ""Very well,"" and followed her to the office. Once there, the manager began to question the woman quite intensively. After the questioning, the manager then asked the woman's permission to inspect the contents of her shopping bag. At first, the woman curtly refused and announced that she had had enough of this nonsense. When she rose to go, the manager told her, ""Listen, unless you let me look inside that bag, I'm going to call the police. "" The woman replied, ""Very well,"" and handed her the bag. The manager inspected the contents of the bag thoroughly but did not find any pilfered merchandise. She then gave the woman permission to leave. The total length of the woman's detention was 30 minutes. If the woman asserts a claim for false imprisonment against the department store, she will most likely","prevail, because she was detained for an unreasonably long period of time.","prevail, because the manager did not have reasonable grounds to suspect that the woman had committed a theft.","not prevail, because under the circumstances, the manager had reasonable grounds to suspect that the woman had committed a theft.","not prevail, because the manager gave the woman permission to leave after conducting her investigation.",0,A,test,"A department store had suffered a succession of thefts of merchandise over a period of months. From reports by employees and customers, the department store's manager concluded that the losses were due, wholly or in large part, to the depredations of a female shoplifter, aged 30 to 40 years, about 5 feet 5 inches in height, with red hair and green eyes, who usually wore a suit. This information was passed on to all of the employees of the department store. One day, a woman entered the store to purchase accessories. The woman was 5 feet 5 inches tall, 37 years old, red-haired and green-eyed, and dressed in a smartly tailored suit. She carried a large shopping bag. The manager noticed her as she picked up, examined, and put down a number of gloves and scarves. After a while, she looked about tentatively, and then started to walk out, swinging her bag. The manager intercepted her and, standing in front of her, politely asked the woman if she would accompany her to the store manager's office. When the woman asked for an explanation, the manager told her of the store's recent experience and the suspicion that the woman might be concealing pilfered merchandise in her bag. Flushing angrily, the woman replied, ""Very well,"" and followed her to the office. Once there, the manager began to question the woman quite intensively.","After the questioning, the manager then asked the woman's permission to inspect the contents of her shopping bag. At first, the woman curtly refused and announced that she had had enough of this nonsense. When she rose to go, the manager told her, ""Listen, unless you let me look inside that bag, I'm going to call the police. "" The woman replied, ""Very well,"" and handed her the bag. The manager inspected the contents of the bag thoroughly but did not find any pilfered merchandise. She then gave the woman permission to leave. The total length of the woman's detention was 30 minutes. If the woman asserts a claim for false imprisonment against the department store, she will most likely",Which of the following statements is most consistent with the text?,"He demanded that the woman explain precisely how she obtained access to the vaults, insisting that every receipt was examined under his scrutinizing gaze. The woman hesitated before responding, her voice trembling slightly as she recounted the method of concealment during the night, claiming it was merely a matter of securing evidence for future defense. He paused, analyzing her words, noting that her story seemed plausible enough to withstand scrutiny but fell short of the definitive proof required to confirm the guilt of the shoplifter. Despite the growing tension, the manager insisted that she remain still and submit to any additional inquiries, ensuring that the thefts could not continue undetected in the darkened aisles of the department store.",0.2,0.05,0.91,0.91,No
miscellaneous,The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,1,B,test,The use of inexpensive labor in Asian countries by footwear companies based in the United,States and Europe is an example of which of the following?,United States,States.,0.17,0.15,0.54,0.41,No
high_school_world_history,"This question refers to the following information.
""From the confines of Jerusalem and the city of Constantinople a horrible tale has gone forth and very frequently has been brought to our ears, namely, that a race from the kingdom of the Persians, an accursed race, a race utterly alienated from God, a generation forsooth which has not directed its heart and has not entrusted its spirit to God, has invaded the lands of those Christians and has depopulated them by the sword, pillage and fire; it has led away a part of the captives into its own country, and a part it has destroyed by cruel tortures; it has either entirely destroyed the churches of God or appropriated them for the rites of its own religion….The kingdom of the Greeks is now dismembered by them and deprived of territory so vast in extent that it cannot be traversed in a march of two months. On whom therefore is the labor of avenging these wrongs and of recovering this territory incumbent, if not upon you? You, upon whom above other nations God has conferred remarkable glory in arms, great courage, bodily activity, and strength to humble the hairy scalp of those who resist you.
Let the deeds of your ancestors move you and incite your minds to manly achievements; the glory and greatness of king Charles the Great, and of his son Louis, and of your other kings, who have destroyed the kingdoms of the pagans, and extended in these lands the territory of the holy church. Let the holy sepulchre of the Lord our Savior, which is possessed by unclean nations, especially incite you, and the holy places which are now treated with ignominy and irreverently polluted with their filthiness. Oh, most valiant soldiers and descendants of invincible ancestors, be not degenerate, but recall the valor of your progenitors.
Jerusalem is the navel of the world; the land is fruitful above others, like another paradise of delights. This the Redeemer of the human race has made illustrious by His advent, has beautified by residence, has consecrated by suffering, has redeemed by death, has glorified by burial. This royal city, therefore, situated at the center of the world, is now held captive by His enemies, and is in subjection to those who do not know God, to the worship of the heathens. She seeks therefore and desires to be liberated and does not cease to implore you to come to her aid. From you especially she asks succor, because, as we have already said, God has conferred upon you above all nations great glory in arms. Accordingly undertake this journey for the remission of your sins, with the assurance of the imperishable glory of the kingdom of heaven.""
Pope Urban II, Speech at the Council of Clermont as recorded by Robert the Monk, 1095 C.E.
Which of the following events most directly inspired Urban's invocation of Constantinople in the first paragraph?",The conquest of Constantinople by the armies of the Abbasid Caliphate,The invasion of Anatolia by the Seljuk Turks,The invasion of the Balkans by the Avars and Bulgars,The conversion of the people of Constantinople to Catholic Christianity,1,B,test,"This question refers to the following information. ""From the confines of Jerusalem and the city of Constantinople a horrible tale has gone forth and very frequently has been brought to our ears, namely, that a race from the kingdom of the Persians, an accursed race, a race utterly alienated from God, a generation forsooth which has not directed its heart and has not entrusted its spirit to God, has invaded the lands of those Christians and has depopulated them by the sword, pillage and fire; it has led away a part of the captives into its own country, and a part it has destroyed by cruel tortures; it has either entirely destroyed the churches of God or appropriated them for the rites of its own religion….The kingdom of the Greeks is now dismembered by them and deprived of territory so vast in extent that it cannot be traversed in a march of two months. On whom therefore is the labor of avenging these wrongs and of recovering this territory incumbent, if not upon you? You, upon whom above other nations God has conferred remarkable glory in arms, great courage, bodily activity, and strength to humble the hairy scalp of those who resist you. Let the deeds of your ancestors move you and incite your minds to manly achievements; the glory and greatness of king Charles the Great, and of his son Louis, and of your other kings, who have destroyed the kingdoms of the pagans, and extended in these lands the territory of the holy church. Let the holy sepulchre of the Lord our Savior, which is possessed by unclean nations, especially incite you, and the holy places which are now treated with ignominy and irreverently polluted with their filthiness. Oh, most valiant soldiers and descendants of invincible ancestors, be not degenerate, but recall the valor of your progenitors. Jerusalem is the navel of the world; the land is fruitful above others, like another paradise of delights. This the Redeemer of the human race has made illustrious by His advent, has beautified by residence, has consecrated by suffering, has redeemed by death, has glorified by burial.","This royal city, therefore, situated at the center of the world, is now held captive by His enemies, and is in subjection to those who do not know God, to the worship of the heathens. She seeks therefore and desires to be liberated and does not cease to implore you to come to her aid. From you especially she asks succor, because, as we have already said, God has conferred upon you above all nations great glory in arms. Accordingly undertake this journey for the remission of your sins, with the assurance of the imperishable glory of the kingdom of heaven."" Pope Urban II, Speech at the Council of Clermont as recorded by Robert the Monk, 1095 C.E. Which of the following events most directly inspired Urban's invocation of Constantinople in the first paragraph?",Which of the following best describes the conflict mentioned in the text?,And thus let us resolve to uphold the truth and defend the holy cause with unwavering devotion. May the Lord grant peace to His followers and may His Kingdom triumph over all evil.,0.09,0.08,0.85,0.85,No
management,What is a whistleblower?,Someone who reports illegal or unethical acts,Someone who commits illegal or unethical acts,Someone who benefits from illegal or unethical acts,Someone who devises illegal or unethical acts,0,A,test,What is,a whistleblower?,What is the capital of France?,the meaning of life,0.0,0.0,0.27,0.23,No
professional_accounting,Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,Issue a report on findings based on specified procedures performed.,Assess whether the procedures meet the needs of the parties.,Express negative assurance on findings of work performed.,Report the differences between agreed-upon and audit procedures.,0,A,test,Which of the following should a practitioner perform as part of an engagement for agreed-upon,procedures in accordance with Statements on Standards for Attestation Engagements?,patient privacy,procedures.,0.18,0.0,0.69,0.48,No
machine_learning,"Statement 1| After mapped into feature space Q through a radial basis kernel function, 1-NN using unweighted Euclidean distance may be able to achieve better classification performance than in original space (though we can’t guarantee this). Statement 2| The VC dimension of a Perceptron is smaller than the VC dimension of a simple linear SVM.","True, True","False, False","True, False","False, True",1,B,test,"Statement 1| After mapped into feature space Q through a radial basis kernel function, 1-NN using unweighted Euclidean distance may be able to achieve better classification performance than in original space (though we can’t guarantee this).",Statement 2| The VC dimension of a Perceptron is smaller than the VC dimension of a simple linear SVM.,"However, we cannot guarantee this due to the inherent limitations of 1-NN approaches in noisy environments.","Nevertheless, the computational cost associated with maintaining the full feature matrix in Q often makes this approach less scalable for large-scale data, meaning the potential for performance improvement may be overshadowed by inefficiency in practice.",0.07,0.11,0.62,0.67,No
college_biology,Hardy-Weinberg equilibrium generally assumes all of the following EXCEPT,a large population,genetic drift,random mating,absence of selection,1,B,test,Hardy-Weinberg equilibrium generally assumes all,of the following EXCEPT,alleles,Hardy-Weinberg equilibrium generally assumes all alleles in a population remain constant in frequency,0.0,0.0,0.42,0.45,No
miscellaneous,What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,0,A,test,What was the name of,the first nuclear-powered submarine?,the United States,...the character who won the prize.,0.18,0.25,0.3,0.29,No
professional_accounting,"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000. Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements?","$520,000","$550,000","$590,000","$650,000",1,B,test,"King, Inc. owns 70% of Simmon Co’s outstanding common stock. King’s liabilities total $450,000, and Simmon’s liabilities total $200,000.","Included in Simmon’s financial statements is a $100,000 note payable to King. What amount of total liabilities should be reported in the consolidated financial statements?",Which of the following statements is most accurate regarding the priority of payments?,Determine the amount of equity attributable to the noncontrolling interest of Simmon Co.,0.15,0.15,0.61,0.66,No
high_school_microeconomics,"If a market is organized by a cartel, we can expect",normal profits for all cartel firms.,an incentive for cartel firms to cheat on the cartel agreement.,profit maximization by individual firms in the cartel.,allocative efficiency.,1,B,test,If a market is organized by a,"cartel, we can expect",by private firms.,government,0.0,0.0,0.37,0.32,No
nutrition,"What is the energy need of a sedentary 43-year old woman who weighs 63 kg?
",1250 kcal/day,1350 kcal/day,1525 kcal/day,1800 kcal/day,1,B,validation,What is the energy need of a sedentary 43-year,"old woman who weighs 63 kg?
",43-year-old man,43-year-old man.,0.2,0.2,0.42,0.42,No
conceptual_physics,"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,1,B,test,"If you travel at high speed, then compared with your","friends who “stay at home,” you are",own time,frame of reference,0.0,0.0,0.41,0.43,No
professional_law,"A plaintiff was driving her car when she stopped at a red light at an intersection. A defendant, who was behind her, did not see the red light and failed to stop. He crashed into the rear of the woman's car and pushed her onto the curb and into a tree. When the plaintiff got out of her car, she felt fine physically, but was emotionally upset when she saw that the hood and trunk of her car were severely damaged. The next day she received an estimate from the mechanic for $1,950 to repair her car. She consulted an attorney the following afternoon and, that evening, suddenly developed shooting back pains. The plaintiff filed a lawsuit against the defendant based on a theory of negligence. One day prior to trial, two years after the accident, the plaintiff went to take a photograph of the accident scene. At trial, the photograph is","inadmissible, if the defendant objects, because the photograph is non-verbal hearsay.","inadmissible, if the defendant objects, because the photograph was taken two years after the accident.","admissible, if the plaintiff identifies the photograph at trial.","admissible, if the photograph correctly and accurately portrayed the accident scene.",3,D,test,"A plaintiff was driving her car when she stopped at a red light at an intersection. A defendant, who was behind her, did not see the red light and failed to stop. He crashed into the rear of the woman's car and pushed her onto the curb and into a tree. When the plaintiff got out of her car, she felt fine physically, but was emotionally upset when she saw that the hood and trunk of her car were severely damaged. The next day she received an estimate from the mechanic for $1,950 to repair her car.","She consulted an attorney the following afternoon and, that evening, suddenly developed shooting back pains. The plaintiff filed a lawsuit against the defendant based on a theory of negligence. One day prior to trial, two years after the accident, the plaintiff went to take a photograph of the accident scene. At trial, the photograph is",Which of the following statements is true?,Did the defendant's failure to observe and respond to the red light constitute a breach of the duty of care owed to the plaintiff?,0.22,0.1,0.61,0.63,No
clinical_knowledge,"In general, the higher the intensity of exercise, the greater the proportional contribution of:",aerobic energy production.,anaerobic energy production.,the TCA cycle (Krebs' cycle) to the production of ATP.,the electron transfer chain to the production of ATP.,1,B,test,"In general, the higher the intensity of exercise,",the greater the proportional contribution of:,increases the demand for oxygen.,"However, higher intensity carries a greater risk of cardiovascular damage.",0.25,0.18,0.51,0.54,No
professional_law,"A man who owned riverfront property sued an upstream factory in federal court for polluting the river, seeking injunctive relief and $250,000 in damages. The factory moved for summary judgment on the ground of res judicata (claim preclusion), arguing that the man had sued on and lost an identical claim one year before. The court denied the motion. The factory has asked its attorney's advice as to whether it may appeal the court's denial of summary judgment in order to avoid an expensive trial. What advice should the attorney give?",The factory may appeal if the appellate court finds that the case involves a controlling question of law upon which the courts are divided.,The factory may appeal if the trial court certifies that there is no just reason for delay.,The factory may not appeal until after a trial on the merits or other disposition resulting in a final judgment.,"The factory may not appeal, because the denial of summary judgment is a collateral order.",2,C,test,"A man who owned riverfront property sued an upstream factory in federal court for polluting the river, seeking injunctive relief and $250,000 in damages. The factory moved for summary judgment on the ground of res judicata (claim preclusion), arguing that the man had sued on and lost an identical claim one year before. The court denied the motion.",The factory has asked its attorney's advice as to whether it may appeal the court's denial of summary judgment in order to avoid an expensive trial. What advice should the attorney give?,Which of the following is true?,"Consequently, the court ruled that the prior judgment did not bar the current claim because the elements of the original suit differed significantly in scope.",0.14,0.1,0.7,0.76,No
moral_scenarios,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I shoplifted the Porsche. Scenario 2 | I guarded my best friend's dark secrets.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",1,B,test,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I shoplifted the Porsche.",Scenario 2 | I guarded my best friend's dark secrets.,Scenario 2 | I lied about being ill.,Scenario 2 | I stole funds from the company budget through a forged email address.,0.25,0.35,0.68,0.66,No
high_school_statistics,The relation between studying time (in hours) and grade on a final exam (0-100) in a random sample of students in math class was found to be Grade = 50.25 + 10.2 (h) How will a student’s grade be affected if she studies for two hours?,Her grade will go up by 40.05 points.,Her grade will go up by 20.4 points.,Her grade will remain unchanged.,Her grade will down by 10.2 points.,1,B,test,The relation between studying time (in hours) and grade on a final exam (0-100) in a random sample of students in math class was found to be,Grade = 50.25 + 10.2 (h) How will a student’s grade be affected if she studies for two hours?,(A) 0.71\n(B) 0.82\n(C) 0.64\n(D) 0.93,POSITIVELY CORRELATED,0.0,0.06,0.52,0.57,No
professional_law,"There has been a great deal of news media coverage regarding the problem of underage drinking. Many high school and college students have been purchasing fraudulent driver's licenses with phony birthdates showing ""proof' of being 21 years of age or older. As a consequence, many teenagers are able to purchase alcoholic beverages at liquor stores, restaurants, and bars. The situation is becoming especially alarming on many college campuses. A magazine article reported that the majority of freshmen between the ages of 18 and 19 at many colleges had illegally purchased evidence of phony ""proof. ""With underage drinking reaching epidemic proportions, Congress enacted a statute establishing a federal commission to monitor and curtail alcoholic beverage sales to underage drinkers. To implement the program on a national scale, the bill required each state to pass legislation establishing a local ""watchdog"" agency to facilitate compliance with congressional intent. A state has filed suit challenging the constitutionality of the federal statute. The law is likely to be held","valid, because the sale of alcoholic beverages has a substantial impact on interstate commerce.","valid, because the establishment of a state watchdog agency under the auspices of a federal regulatory scheme is consistent with the provisions of the Twenty First Amendment.","invalid, because it violates the fundamental principles of state sovereignty embodied by the Eleventh Amendment.","invalid, because the federal government may not compel state legislatures to enact and enforce a federal regulatory program.",3,D,test,"There has been a great deal of news media coverage regarding the problem of underage drinking. Many high school and college students have been purchasing fraudulent driver's licenses with phony birthdates showing ""proof' of being 21 years of age or older. As a consequence, many teenagers are able to purchase alcoholic beverages at liquor stores, restaurants, and bars. The situation is becoming especially alarming on many college campuses. A magazine article reported that the majority of freshmen between the ages of 18 and 19 at many colleges had illegally purchased evidence of phony ""proof.","""With underage drinking reaching epidemic proportions, Congress enacted a statute establishing a federal commission to monitor and curtail alcoholic beverage sales to underage drinkers. To implement the program on a national scale, the bill required each state to pass legislation establishing a local ""watchdog"" agency to facilitate compliance with congressional intent. A state has filed suit challenging the constitutionality of the federal statute. The law is likely to be held",Which of the following best states the main point of the article?,This situation raises serious concerns about the safety of adolescents and the need for better oversight across the industry. Law enforcement agencies must work harder to identify these individuals and hold them accountable for their actions.,0.11,0.1,0.63,0.64,No
high_school_psychology,The smallest units of meaning in a language are,phonemes,phenotypes,semantics,morphemes,3,D,test,The smallest units of meaning,in a language are,are the smallest unit of meaning.,This forms the foundation of all communication systems.,0.0,0.2,0.47,0.49,No
computer_security,Which of the following does authentication aim to accomplish?,Restrict what operations/data the user can access,Determine if the user is an attacker,Flag the user if he/she misbehaves,Determine who the user is,3,D,validation,Which of the following does,authentication aim to accomplish?,the lightbulb produces light.,Which of the following does explain the underlying theory?,0.0,0.0,0.36,0.31,No
world_religions, For how many minutes per day do Jaina devotees practise meditation or reflection?,48,60,12,36,0,A,validation, For how many minutes per day do,Jaina devotees practise meditation or reflection?,you need 8 hours of sleep,you exercise?,0.0,0.0,0.45,0.32,No
sociology,The 'Great Migration' of 1916-1919 meant that Chicago became an ethnically diverse city. The consequence of this was:,assimilation: all racial boundaries were dissolved by the 'ethnic melting pot',multiculturalism: all ethnic identities were celebrated equally,"most ethnic groups were integrated into mainstream society, but the black population remained in the city's ghettos",racism: the white host population were hostile and prejudiced towards migrants,2,C,test,The 'Great Migration' of 1916-1919 meant that Chicago became an ethnically diverse city.,The consequence of this was:,Which of the following statements is true regarding the Great Migration?,"Consequently, the city's social fabric shifted, integrating diverse populations into the existing infrastructure. New neighbors found housing near industrial zones, blending distinct lifestyles and fostering a uniquely vibrant community spirit. This dynamic environment allowed for greater cultural exchange and economic prosperity, solidifying Chicago's reputation as a hub of innovation and mobility during this transformative decade.",0.1,0.13,0.65,0.74,No
conceptual_physics,The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,0,A,test,The period of a,10-Hz wave is,The period of a simple pendulum is determined by the length of the string and gravity.,The period of a pendulum is the duration of one complete oscillation.,0.12,0.1,0.42,0.29,No
